ticker,date,expiration_date,cp_flag,strike_price,best_bid,best_offer,open_interest,impl_volatility,underlying_close,T,midprice,moneyness,spread_ratio,iv
NVDA,2025-08-29,2025-12-19,C,210.0,4.15,4.25,16212,0.366459,174.18,0.30684931506849317,4.2,1.2056493282810885,0.023809523809523725,0.3673116735550094
NVDA,2025-08-29,2025-12-19,C,212.0,3.85,3.9,3325,0.3664,174.18,0.30684931506849317,3.875,1.2171317028361466,0.012903225806451568,0.3672341288760202
NVDA,2025-08-29,2025-12-19,C,213.0,3.7,3.75,1484,0.366519,174.18,0.30684931506849317,3.725,1.2228728901136754,0.01342281879194626,0.3673442452051222
NVDA,2025-08-29,2025-12-19,C,214.0,3.55,3.6,1116,0.366445,174.18,0.30684931506849317,3.575,1.2286140773912044,0.01398601398601406,0.36725925956440053
NVDA,2025-08-29,2025-12-19,C,215.0,3.4,3.45,11606,0.366172,174.18,0.30684931506849317,3.425,1.2343552646687335,0.01459854014598548,0.3669731748895981
NVDA,2025-08-29,2025-12-19,C,216.0,3.25,3.35,886,0.366659,174.18,0.30684931506849317,3.3,1.2400964519462625,0.03030303030303033,0.36744653916837794
NVDA,2025-08-29,2025-12-19,C,217.0,3.1,3.2,623,0.365985,174.18,0.30684931506849317,3.1500000000000004,1.2458376392237915,0.03174603174603177,0.3667582215740463
NVDA,2025-08-29,2025-12-19,C,218.0,3.0,3.05,1325,0.366093,174.18,0.30684931506849317,3.025,1.2515788265013204,0.016528925619834652,0.3668564410590582
NVDA,2025-08-29,2025-12-19,C,219.0,2.9,2.93,715,0.366628,174.18,0.30684931506849317,2.915,1.2573200137788494,0.01029159519725566,0.3673858885627874
NVDA,2025-08-29,2025-12-19,C,220.0,2.78,2.81,32349,0.366572,174.18,0.30684931506849317,2.795,1.2630612010563784,0.0107334525939178,0.36732852990057424
NVDA,2025-08-29,2025-12-19,C,221.0,2.67,2.7,924,0.366755,174.18,0.30684931506849317,2.685,1.2688023883339075,0.011173184357541992,0.36751125271953655
NVDA,2025-08-29,2025-12-19,C,222.0,2.57,2.6,627,0.367201,174.18,0.30684931506849317,2.585,1.2745435756114365,0.011605415860735106,0.3679558694004498
NVDA,2025-08-29,2025-12-19,C,223.0,2.46,2.49,3221,0.367037,174.18,0.30684931506849317,2.475,1.2802847628889653,0.012121212121212222,0.3677876950237458
NVDA,2025-08-29,2025-12-19,C,224.0,2.37,2.4,521,0.367605,174.18,0.30684931506849317,2.385,1.2860259501664943,0.012578616352201177,0.36834848011847393
NVDA,2025-08-29,2025-12-19,C,225.0,2.28,2.31,7153,0.368022,174.18,0.30684931506849317,2.295,1.2917671374440234,0.01307189542483671,0.3687546346337689
NVDA,2025-08-29,2025-12-19,C,226.0,2.19,2.22,741,0.368281,174.18,0.30684931506849317,2.205,1.2975083247215524,0.01360544217687086,0.3690012344437816
NVDA,2025-08-29,2025-12-19,C,227.0,2.1,2.13,1524,0.368375,174.18,0.30684931506849317,2.115,1.3032495119990815,0.014184397163120473,0.36908266399357403
NVDA,2025-08-29,2025-12-19,C,228.0,2.02,2.05,8797,0.368798,174.18,0.30684931506849317,2.035,1.3089906992766103,0.014742014742014645,0.3694959973302101
NVDA,2025-08-29,2025-12-19,C,230.0,1.87,1.9,4382,0.369698,174.18,0.30684931506849317,1.885,1.3204730738316683,0.01591511936339512,0.3703835070279714
NVDA,2025-08-29,2025-12-19,C,235.0,1.54,1.57,3427,0.371865,174.18,0.30684931506849317,1.5550000000000002,1.3491790102193133,0.019292604501607732,0.37251434509121434
NVDA,2025-08-29,2025-12-19,C,240.0,1.27,1.3,5884,0.374175,174.18,0.30684931506849317,1.2850000000000001,1.3778849466069583,0.023346303501945543,0.37479403858510657
NVDA,2025-08-29,2025-12-19,C,245.0,1.06,1.08,1574,0.377028,174.18,0.30684931506849317,1.07,1.4065908829946032,0.018691588785046745,0.37764775410644785
NVDA,2025-08-29,2025-12-19,C,250.0,0.88,0.91,6094,0.380138,174.18,0.30684931506849317,0.895,1.4352968193822482,0.033519553072625725,0.3807213454143068
NVDA,2025-08-29,2025-12-19,C,255.0,0.74,0.76,8909,0.383202,174.18,0.30684931506849317,0.75,1.4640027557698931,0.02666666666666669,0.3837697611161692
NVDA,2025-08-29,2025-12-19,C,260.0,0.62,0.64,3402,0.386286,174.18,0.30684931506849317,0.63,1.492708692157538,0.03174603174603177,0.3868214709385553
NVDA,2025-08-29,2025-12-19,C,265.0,0.53,0.55,1033,0.390539,174.18,0.30684931506849317,0.54,1.521414628545183,0.03703703703703707,0.39105390497525205
NVDA,2025-08-29,2025-12-19,C,270.0,0.45,0.47,13894,0.394101,174.18,0.30684931506849317,0.45999999999999996,1.550120564932828,0.04347826086956514,0.3946241264626294
NVDA,2025-08-29,2025-12-19,C,275.0,0.38,0.4,1141,0.397179,174.18,0.30684931506849317,0.39,1.578826501320473,0.05128205128205133,0.3976885974793161
NVDA,2025-08-29,2025-12-19,C,280.0,0.33,0.35,10929,0.401765,174.18,0.30684931506849317,0.33999999999999997,1.607532437708118,0.0588235294117646,0.40225364253101514
NVDA,2025-08-29,2025-12-19,C,290.0,0.25,0.26,2332,0.40939,174.18,0.30684931506849317,0.255,1.6649443104834079,0.03921568627450984,0.40985229605986606
NVDA,2025-08-29,2025-12-19,C,300.0,0.18,0.19,12926,0.41442,174.18,0.30684931506849317,0.185,1.7223561832586978,0.054054054054054106,0.41484292503496834
NVDA,2025-08-29,2025-12-19,C,310.0,0.13,0.14,581,0.4192,174.18,0.30684931506849317,0.135,1.7797680560339877,0.07407407407407414,0.41961391164029194
NVDA,2025-08-29,2025-12-19,C,320.0,0.1,0.11,6068,0.426576,174.18,0.30684931506849317,0.10500000000000001,1.8371799288092776,0.09523809523809518,0.42696301483850924
NVDA,2025-08-29,2025-12-19,C,330.0,0.07,0.08,1337,0.429358,174.18,0.30684931506849317,0.07500000000000001,1.8945918015845675,0.13333333333333325,0.429694373585891
NVDA,2025-08-29,2025-12-19,C,340.0,0.05,0.06,5066,0.43301,174.18,0.30684931506849317,0.055,1.9520036743598574,0.18181818181818174,0.43330995077487217
NVDA,2025-08-29,2026-01-16,C,2.5,168.75,174.85,62,2.961107,174.18,0.3835616438356164,171.8,0.014352968193822481,0.035506402793946415,2.9022617677287905
NVDA,2025-08-29,2026-01-16,C,3.5,167.8,173.9,8,2.794934,174.18,0.3835616438356164,170.85000000000002,0.020094155471351474,0.035703833772314855,2.752982440749517
NVDA,2025-08-29,2026-01-16,C,4.0,167.3,173.4,31,2.656228,174.18,0.3835616438356164,170.35000000000002,0.02296474911011597,0.035808629292632774,2.614287583410082
NVDA,2025-08-29,2026-01-16,C,4.5,166.8,172.9,1,2.534342,174.18,0.3835616438356164,169.85000000000002,0.02583534274888047,0.0359140418015896,2.4922229473517095
NVDA,2025-08-29,2026-01-16,C,5.0,166.7,171.95,908,2.341596,174.18,0.3835616438356164,169.325,0.028705936387644963,0.031005462867267092,2.2888291759533015
NVDA,2025-08-29,2026-01-16,C,5.5,165.8,171.9,171,2.325822,174.18,0.3835616438356164,168.85000000000002,0.03157653002640946,0.03612673970980156,2.282556589505027
NVDA,2025-08-29,2026-01-16,C,7.0,164.35,170.45,313,2.208937,174.18,0.3835616438356164,167.39999999999998,0.04018831094270295,0.03643966547192351,2.177370928309975
NVDA,2025-08-29,2026-01-16,C,8.0,163.35,169.45,140,2.067325,174.18,0.3835616438356164,166.39999999999998,0.04592949822023194,0.03665865384615382,2.0353259056169652
NVDA,2025-08-29,2026-01-16,C,11.0,160.4,166.5,36,1.834917,174.18,0.3835616438356164,163.45,0.06315306005281893,0.03732028143163044,1.8115658259461445
NVDA,2025-08-29,2026-01-16,C,12.0,159.4,165.55,157,1.789677,174.18,0.3835616438356164,162.47500000000002,0.06889424733034791,0.037851977227265764,1.769987299249278
NVDA,2025-08-29,2026-01-16,C,13.0,158.45,164.55,208,1.747877,174.18,0.3835616438356164,161.5,0.0746354346078769,0.03777089783281748,1.7312887906647214
NVDA,2025-08-29,2026-01-16,C,15.0,156.55,162.5,568,1.630744,174.18,0.3835616438356164,159.525,0.08611780916293489,0.03729822911769308,1.6174091553227996
NVDA,2025-08-29,2026-01-16,C,16.0,155.85,161.15,1499,1.499978,174.18,0.3835616438356164,158.5,0.09185899644046389,0.033438485804416475,1.4837997625482784
NVDA,2025-08-29,2026-01-16,C,17.0,154.5,160.6,470,1.52847,174.18,0.3835616438356164,157.55,0.09760018371799288,0.03871786734370038,1.5182465070408824
NVDA,2025-08-29,2026-01-16,C,18.0,153.5,159.65,589,1.503308,174.18,0.3835616438356164,156.575,0.10334137099552188,0.039278301133642064,1.4953213572680937
NVDA,2025-08-29,2026-01-16,C,19.0,152.55,158.65,366,1.479069,174.18,0.3835616438356164,155.60000000000002,0.10908255827305086,0.03920308483290484,1.4729618048490885
NVDA,2025-08-29,2026-01-16,C,21.0,150.6,156.7,554,1.43308,174.18,0.3835616438356164,153.64999999999998,0.12056493282810885,0.03970061828831757,1.4299731826587305
NVDA,2025-08-29,2026-01-16,C,23.0,148.6,154.7,478,1.322529,174.18,0.3835616438356164,151.64999999999998,0.13204730738316683,0.04022420046158916,1.3217294971401228
NVDA,2025-08-29,2026-01-16,C,24.0,149.25,152.05,1169,1.266671,174.18,0.3835616438356164,150.65,0.13778849466069581,0.01858612678393635,1.2673061575142175
NVDA,2025-08-29,2026-01-16,C,27.0,144.65,150.8,826,1.227073,174.18,0.3835616438356164,147.72500000000002,0.1550120564932828,0.041631409713995635,1.2309693465196867
NVDA,2025-08-29,2026-01-16,C,28.0,143.7,149.8,146,1.213654,174.18,0.3835616438356164,146.75,0.1607532437708118,0.041567291311754836,1.218313080844036
NVDA,2025-08-29,2026-01-16,C,30.0,142.15,147.3,1804,1.075997,174.18,0.3835616438356164,144.72500000000002,0.17223561832586978,0.035584729659699464,1.0871219132582588
NVDA,2025-08-29,2026-01-16,C,31.5,140.25,146.2,188,0.982209,174.18,0.3835616438356164,143.225,0.18084739924216328,0.041543026706231376,1.0028104481371003
NVDA,2025-08-29,2026-01-16,C,32.0,139.75,145.85,192,1.103141,174.18,0.3835616438356164,142.8,0.18371799288092777,0.04271708683473385,1.1124196842901022
NVDA,2025-08-29,2026-01-16,C,32.5,139.25,145.35,727,1.081576,174.18,0.3835616438356164,142.3,0.18658858651969226,0.04286718200983833,1.0919656071041317
NVDA,2025-08-29,2026-01-16,C,33.5,138.3,144.15,139,,174.18,0.3835616438356164,141.22500000000002,0.19232977379722127,0.041423260754115725,0.7941169497262195
NVDA,2025-08-29,2026-01-16,C,34.0,137.8,143.9,274,1.083772,174.18,0.3835616438356164,140.85000000000002,0.19520036743598576,0.04330848420305285,1.093652704024684
NVDA,2025-08-29,2026-01-16,C,34.5,137.3,143.4,147,1.064264,174.18,0.3835616438356164,140.35000000000002,0.19807096107475025,0.04346277164232272,1.0751131652783301
NVDA,2025-08-29,2026-01-16,C,35.0,137.2,142.35,1271,0.888794,174.18,0.3835616438356164,139.77499999999998,0.20094155471351474,0.03684492935074231,0.9237294719248286
NVDA,2025-08-29,2026-01-16,C,35.5,136.3,142.45,259,1.055135,174.18,0.3835616438356164,139.375,0.20381214835227923,0.04412556053811643,1.0661465566599433
NVDA,2025-08-29,2026-01-16,C,36.0,136.15,141.55,852,1.00369,174.18,0.3835616438356164,138.85000000000002,0.20668274199104375,0.03889088944904577,1.0182855652354974
NVDA,2025-08-29,2026-01-16,C,36.5,135.35,141.45,97,1.045794,174.18,0.3835616438356164,138.39999999999998,0.20955333562980824,0.044075144508670484,1.0569327261112145
NVDA,2025-08-29,2026-01-16,C,37.0,134.85,140.95,599,1.02776,174.18,0.3835616438356164,137.89999999999998,0.21242392926857273,0.04423495286439445,1.0398442082375372
NVDA,2025-08-29,2026-01-16,C,37.5,134.35,140.45,334,1.009506,174.18,0.3835616438356164,137.39999999999998,0.21529452290733722,0.04439592430858803,1.02263724867064
NVDA,2025-08-29,2026-01-16,C,38.0,133.85,140.0,700,1.019006,174.18,0.3835616438356164,136.925,0.2181651165461017,0.04491509950702943,1.0311311670275691
NVDA,2025-08-29,2026-01-16,C,38.5,133.4,139.5,335,1.026674,174.18,0.3835616438356164,136.45,0.22103571018486623,0.04470502015390249,1.0379984812700278
NVDA,2025-08-29,2026-01-16,C,39.5,132.4,138.5,450,0.993313,174.18,0.3835616438356164,135.45,0.2267768974623952,0.045035068290882205,1.006382741556908
NVDA,2025-08-29,2026-01-16,C,40.0,133.65,136.4,7149,1.041868,174.18,0.3835616438356164,135.025,0.2296474911011597,0.020366598778004074,1.0516464279979336
NVDA,2025-08-29,2026-01-16,C,41.5,130.75,136.1,1263,0.888543,174.18,0.3835616438356164,133.425,0.2382592720174532,0.04009743301480228,0.9112335298708987
NVDA,2025-08-29,2026-01-16,C,42.5,129.75,135.2,2042,0.91854,174.18,0.3835616438356164,132.475,0.24400045929498218,0.04113983770522732,0.9359826241866062
NVDA,2025-08-29,2026-01-16,C,43.0,129.3,134.7,3011,0.928945,174.18,0.3835616438356164,132.0,0.2468710529337467,0.040909090909090735,0.9448132567323966
NVDA,2025-08-29,2026-01-16,C,43.5,128.8,134.05,2715,0.788821,174.18,0.3835616438356164,131.425,0.2497416465725112,0.03994673768308921,0.8305283078187008
NVDA,2025-08-29,2026-01-16,C,44.0,128.3,133.7,1579,0.896193,174.18,0.3835616438356164,131.0,0.2526122402112757,0.041221374045801354,0.9145768693349265
NVDA,2025-08-29,2026-01-16,C,44.5,127.8,133.15,1476,0.845148,174.18,0.3835616438356164,130.475,0.25548283385004017,0.04100402375934094,0.870395467481624
NVDA,2025-08-29,2026-01-16,C,45.0,128.65,131.2,8253,,174.18,0.3835616438356164,129.925,0.2583534274888047,0.01962670771598986,0.7468764239317786
NVDA,2025-08-29,2026-01-16,C,46.0,126.35,131.6,2192,0.777613,174.18,0.3835616438356164,128.975,0.26409461476633367,0.0407055630936228,0.8154052884226435
NVDA,2025-08-29,2026-01-16,C,47.0,125.4,130.95,1152,0.951309,174.18,0.3835616438356164,128.175,0.26983580204386265,0.04330017554125206,0.962565302195239
NVDA,2025-08-29,2026-01-16,C,47.5,124.85,130.15,1042,0.758333,174.18,0.3835616438356164,127.5,0.27270639568262717,0.04156862745098048,0.7977565049601402
NVDA,2025-08-29,2026-01-16,C,48.0,125.7,128.35,8065,0.784956,174.18,0.3835616438356164,127.025,0.27557698932139163,0.020862035032473854,0.8158085650065222
NVDA,2025-08-29,2026-01-16,C,48.5,125.3,127.8,8816,0.803729,174.18,0.3835616438356164,126.55,0.27844758296015615,0.019755037534571317,0.8296065263608129
NVDA,2025-08-29,2026-01-16,C,49.5,124.3,126.85,10221,0.801683,174.18,0.3835616438356164,125.57499999999999,0.28418877023768513,0.020306589687437766,0.8262055792308715
NVDA,2025-08-29,2026-01-16,C,50.5,124.3,125.55,10912,0.987874,174.18,0.3835616438356164,124.925,0.2899299575152141,0.010006003602161298,0.995921561290515
NVDA,2025-08-29,2026-01-16,C,52.0,122.85,124.45,1477,1.030101,174.18,0.3835616438356164,123.65,0.2985417384315076,0.01293974929235753,1.0364209589064375
NVDA,2025-08-29,2026-01-16,C,53.0,121.85,124.3,1009,1.112828,174.18,0.3835616438356164,123.07499999999999,0.30428292570903664,0.019906561040016275,1.117459091986067
NVDA,2025-08-29,2026-01-16,C,53.5,121.4,123.95,1672,1.123185,174.18,0.3835616438356164,122.67500000000001,0.3071535193478011,0.02078663134297939,1.1276216439702687
NVDA,2025-08-29,2026-01-16,C,54.5,120.3,123.15,1306,1.113245,174.18,0.3835616438356164,121.725,0.3128947066253301,0.02341343191620463,1.1176975240073261
NVDA,2025-08-29,2026-01-16,C,55.5,119.1,121.65,960,1.0201,174.18,0.3835616438356164,120.375,0.3186358939028591,0.021183800623053053,1.0259423293460384
NVDA,2025-08-29,2026-01-16,C,56.0,118.5,121.5,3358,1.038904,174.18,0.3835616438356164,120.0,0.3215064875416236,0.025,1.0442786744197663
NVDA,2025-08-29,2026-01-16,C,56.5,118.55,120.6,158,1.04538,174.18,0.3835616438356164,119.57499999999999,0.3243770811803881,0.017144051850303134,1.050551626681271
NVDA,2025-08-29,2026-01-16,C,57.0,117.7,119.8,853,0.961099,174.18,0.3835616438356164,118.75,0.32724767481915257,0.017684210526315743,0.967974500256057
NVDA,2025-08-29,2026-01-16,C,58.0,116.95,119.2,3428,1.01781,174.18,0.3835616438356164,118.075,0.3329888620966816,0.019055684946008893,1.0232161610458839
NVDA,2025-08-29,2026-01-16,C,59.0,115.9,117.55,462,0.918141,174.18,0.3835616438356164,116.725,0.3387300493742106,0.014135789248232954,0.9257100801935662
NVDA,2025-08-29,2026-01-16,C,59.5,115.35,117.5,873,0.958733,174.18,0.3835616438356164,116.425,0.34160064301297505,0.018466824135709735,0.9650855930479177
NVDA,2025-08-29,2026-01-16,C,60.0,115.05,115.9,7980,0.818591,174.18,0.3835616438356164,115.475,0.34447123665173957,0.007360900627841598,0.8303599301773686
NVDA,2025-08-29,2026-01-16,C,62.0,111.85,115.1,3127,0.781359,174.18,0.3835616438356164,113.475,0.3559536112067975,0.028640669751046486,0.7944332753941997
NVDA,2025-08-29,2026-01-16,C,63.0,112.15,113.95,1617,0.925873,174.18,0.3835616438356164,113.05000000000001,0.36169479848432656,0.01592215833701899,0.9321991090128907
NVDA,2025-08-29,2026-01-16,C,65.0,109.7,111.05,4516,0.667722,174.18,0.3835616438356164,110.375,0.3731771730393845,0.012231030577576392,0.6911979165261594
NVDA,2025-08-29,2026-01-16,C,66.0,109.05,111.25,1385,0.897013,174.18,0.3835616438356164,110.15,0.3789183603169135,0.019972764412165254,0.9033334366812743
NVDA,2025-08-29,2026-01-16,C,67.0,108.15,109.95,2177,0.861356,174.18,0.3835616438356164,109.05000000000001,0.38465954759444254,0.016506189821182914,0.8683712694554844
NVDA,2025-08-29,2026-01-16,C,68.0,106.25,108.8,8522,0.694789,174.18,0.3835616438356164,107.525,0.3904007348719715,0.023715415019762816,0.7108380720922427
NVDA,2025-08-29,2026-01-16,C,69.0,105.35,107.75,6161,0.688446,174.18,0.3835616438356164,106.55,0.3961419221495005,0.02252463632097612,0.7042446003517536
NVDA,2025-08-29,2026-01-16,C,70.0,105.35,105.9,11321,0.701854,174.18,0.3835616438356164,105.625,0.4018831094270295,0.005207100591716084,0.7155479040144448
NVDA,2025-08-29,2026-01-16,C,72.0,103.2,104.6,2399,0.752308,174.18,0.3835616438356164,103.9,0.4133654839820875,0.013474494706448426,0.7615912888394227
NVDA,2025-08-29,2026-01-16,C,73.0,101.4,103.45,5860,0.501918,174.18,0.3835616438356164,102.42500000000001,0.4191066712596165,0.020014644862094186,0.5598781904664538
NVDA,2025-08-29,2026-01-16,C,74.0,101.5,102.9,1364,0.786495,174.18,0.3835616438356164,102.2,0.42484785853714546,0.013698630136986356,0.7937825856129772
NVDA,2025-08-29,2026-01-16,C,75.0,100.3,101.0,4277,0.630841,174.18,0.3835616438356164,100.65,0.43058904581467444,0.006954793840039769,0.6473931854099483
NVDA,2025-08-29,2026-01-16,C,76.0,99.4,100.6,1563,0.718164,174.18,0.3835616438356164,100.0,0.4363302330922034,0.011999999999999886,0.7273834975169853
NVDA,2025-08-29,2026-01-16,C,77.0,98.5,100.05,4727,0.75833,174.18,0.3835616438356164,99.275,0.44207142036973246,0.0156131956685973,0.7656356333952269
NVDA,2025-08-29,2026-01-16,C,78.0,97.15,98.8,2448,0.684889,174.18,0.3835616438356164,97.975,0.44781260764726144,0.016841030875223185,0.6948994427190597
NVDA,2025-08-29,2026-01-16,C,79.0,96.35,97.55,1656,0.665311,174.18,0.3835616438356164,96.94999999999999,0.4535537949247904,0.012377514182568364,0.6759569930909421
NVDA,2025-08-29,2026-01-16,C,81.0,94.7,95.8,13385,0.700817,174.18,0.3835616438356164,95.25,0.46503616947984844,0.011548556430446135,0.7088918601918951
NVDA,2025-08-29,2026-01-16,C,82.0,93.25,94.15,2073,0.540854,174.18,0.3835616438356164,93.7,0.4707773567573774,0.00960512273212386,0.5625034057121941
NVDA,2025-08-29,2026-01-16,C,83.0,92.75,93.45,2586,0.646271,174.18,0.3835616438356164,93.1,0.4765185440349064,0.007518796992481234,0.6560658676224614
NVDA,2025-08-29,2026-01-16,C,84.0,91.75,92.45,3772,0.633549,174.18,0.3835616438356164,92.1,0.4822597313124354,0.0076004343105320615,0.6435815574250145
NVDA,2025-08-29,2026-01-16,C,85.0,90.8,91.65,3247,0.64562,174.18,0.3835616438356164,91.225,0.48800091858996436,0.009317621266100395,0.6545857132890296
NVDA,2025-08-29,2026-01-16,C,86.0,89.85,90.65,5034,0.637885,174.18,0.3835616438356164,90.25,0.4937421058674934,0.008864265927977965,0.646814013592551
NVDA,2025-08-29,2026-01-16,C,87.0,88.85,89.9,3215,0.647242,174.18,0.3835616438356164,89.375,0.4994832931450224,0.011748251748251875,0.6553691072577236
NVDA,2025-08-29,2026-01-16,C,88.0,87.9,88.7,4776,0.622593,174.18,0.3835616438356164,88.30000000000001,0.5052244804225514,0.009060022650056591,0.6314427343947313
NVDA,2025-08-29,2026-01-16,C,89.0,86.85,87.95,1378,0.627456,174.18,0.3835616438356164,87.4,0.5109656677000803,0.012585812356979502,0.6356986878880836
NVDA,2025-08-29,2026-01-16,C,90.0,86.05,86.6,12074,0.603282,174.18,0.3835616438356164,86.32499999999999,0.5167068549776094,0.00637127135823918,0.6122582709357268
NVDA,2025-08-29,2026-01-16,C,91.0,85.0,86.2,1378,0.63402,174.18,0.3835616438356164,85.6,0.5224480422551383,0.014018691588785081,0.6413649728806823
NVDA,2025-08-29,2026-01-16,C,92.0,84.0,85.2,8703,0.62256,174.18,0.3835616438356164,84.6,0.5281892295326673,0.014184397163120602,0.6300082489283071
NVDA,2025-08-29,2026-01-16,C,93.0,83.1,84.15,2095,0.614675,174.18,0.3835616438356164,83.625,0.5339304168101964,0.01255605381165933,0.6221014899951762
NVDA,2025-08-29,2026-01-16,C,94.0,81.0,83.6,4716,0.553018,174.18,0.3835616438356164,82.3,0.5396716040877253,0.031591737545564935,0.5629830731743262
NVDA,2025-08-29,2026-01-16,C,95.0,81.25,81.6,4641,0.562972,174.18,0.3835616438356164,81.425,0.5454127913652543,0.004298434141848257,0.5719093425578435
NVDA,2025-08-29,2026-01-16,C,96.0,80.2,80.75,2809,0.559775,174.18,0.3835616438356164,80.475,0.5511539786427833,0.006834420627524041,0.5684630925402505
NVDA,2025-08-29,2026-01-16,C,97.0,79.15,81.2,1515,0.635221,174.18,0.3835616438356164,80.17500000000001,0.5568951659203123,0.025569067664483903,0.6409718325062567
NVDA,2025-08-29,2026-01-16,C,98.0,77.4,78.7,2751,0.451454,174.18,0.3835616438356164,78.05000000000001,0.5626363531978413,0.016655989750160114,0.46846577424648034
NVDA,2025-08-29,2026-01-16,C,99.0,77.4,78.6,3231,0.594863,174.18,0.3835616438356164,78.0,0.5683775404753703,0.015384615384615238,0.6012236290109352
NVDA,2025-08-29,2026-01-16,C,100.0,76.45,76.85,84844,0.541989,174.18,0.3835616438356164,76.65,0.5741187277528993,0.005218525766470861,0.5500019940074201
NVDA,2025-08-29,2026-01-16,C,101.0,75.45,76.65,3262,0.579111,174.18,0.3835616438356164,76.05000000000001,0.5798599150304282,0.01577909270216966,0.5854315904553942
NVDA,2025-08-29,2026-01-16,C,102.0,74.4,75.0,2915,0.527814,174.18,0.3835616438356164,74.7,0.5856011023079573,0.008032128514056148,0.5357393427885269
NVDA,2025-08-29,2026-01-16,C,103.0,73.5,74.45,2918,0.550257,174.18,0.3835616438356164,73.975,0.5913422895854863,0.012842176410949684,0.5569623573838438
NVDA,2025-08-29,2026-01-16,C,104.0,72.6,73.3,2308,0.53731,174.18,0.3835616438356164,72.94999999999999,0.5970834768630152,0.009595613433858848,0.5441787786342894
NVDA,2025-08-29,2026-01-16,C,105.0,71.65,72.15,8235,0.521623,174.18,0.3835616438356164,71.9,0.6028246641405443,0.006954102920723226,0.5287760420004581
NVDA,2025-08-29,2026-01-16,C,106.0,70.65,71.9,1225,0.550363,174.18,0.3835616438356164,71.275,0.6085658514180733,0.017537706068046298,0.5563092446403346
NVDA,2025-08-29,2026-01-16,C,107.0,69.8,70.2,1934,0.512787,174.18,0.3835616438356164,70.0,0.6143070386956022,0.005714285714285796,0.5196475315163809
NVDA,2025-08-29,2026-01-16,C,108.0,68.6,69.75,1416,0.520834,174.18,0.3835616438356164,69.175,0.6200482259731313,0.01662450307191913,0.527145702337542
NVDA,2025-08-29,2026-01-16,C,109.0,66.45,68.7,961,0.441144,174.18,0.3835616438356164,67.575,0.6257894132506602,0.03329633740288568,0.4508575492265774
NVDA,2025-08-29,2026-01-16,C,110.0,67.05,67.5,20907,0.510845,174.18,0.3835616438356164,67.275,0.6315306005281892,0.006688963210702383,0.5169635996667543
NVDA,2025-08-29,2026-01-16,C,111.0,65.55,66.6,3767,0.481884,174.18,0.3835616438356164,66.07499999999999,0.6372717878057182,0.015891032917139575,0.48868585835205836
NVDA,2025-08-29,2026-01-16,C,112.0,65.05,65.75,2078,0.50285,174.18,0.3835616438356164,65.4,0.6430129750832472,0.010703363914373131,0.508725587428628
NVDA,2025-08-29,2026-01-16,C,113.0,64.25,65.1,2265,0.516138,174.18,0.3835616438356164,64.675,0.6487541623607762,0.01314263625821406,0.5214538198016058
NVDA,2025-08-29,2026-01-16,C,114.0,63.25,64.7,4297,0.529205,174.18,0.3835616438356164,63.975,0.6544953496383051,0.022665103556076635,0.5340636527572301
NVDA,2025-08-29,2026-01-16,C,115.0,62.45,62.9,18363,0.49706,174.18,0.3835616438356164,62.675,0.6602365369158342,0.007179896290386849,0.5024229384376526
NVDA,2025-08-29,2026-01-16,C,116.0,61.5,62.0,2175,0.493409,174.18,0.3835616438356164,61.75,0.6659777241933632,0.008097165991902834,0.4986557067061937
NVDA,2025-08-29,2026-01-16,C,117.0,60.15,61.0,4812,0.470483,174.18,0.3835616438356164,60.575,0.6717189114708921,0.014032191498142822,0.4760972891847102
NVDA,2025-08-29,2026-01-16,C,118.0,59.3,60.2,4851,0.474755,174.18,0.3835616438356164,59.75,0.6774600987484212,0.015062761506276246,0.4800413417485697
NVDA,2025-08-29,2026-01-16,C,119.0,58.8,59.15,1483,0.481732,174.18,0.3835616438356164,58.974999999999994,0.6832012860259501,0.005934718100890232,0.4866755345931441
NVDA,2025-08-29,2026-01-16,C,120.0,57.75,58.2,42375,0.472481,174.18,0.3835616438356164,57.975,0.6889424733034791,0.007761966364812468,0.4774392744019377
NVDA,2025-08-29,2026-01-16,C,121.0,57.0,57.3,2972,0.475067,174.18,0.3835616438356164,57.15,0.6946836605810082,0.005249343832020948,0.479801094877284
NVDA,2025-08-29,2026-01-16,C,122.0,56.1,56.35,2359,0.47073,174.18,0.3835616438356164,56.225,0.7004248478585371,0.004446420631391729,0.4753786205616981
NVDA,2025-08-29,2026-01-16,C,123.0,55.25,55.5,3463,0.470973,174.18,0.3835616438356164,55.375,0.7061660351360661,0.004514672686230248,0.47544775313145965
NVDA,2025-08-29,2026-01-16,C,124.0,54.35,54.7,3090,0.470852,174.18,0.3835616438356164,54.525000000000006,0.711907222413595,0.006419073819348948,0.4751626318485271
NVDA,2025-08-29,2026-01-16,C,125.0,53.45,53.7,17506,0.46461,174.18,0.3835616438356164,53.575,0.7176484096911241,0.004666355576294913,0.46886927282137875
NVDA,2025-08-29,2026-01-16,C,126.0,52.55,52.9,2380,0.464038,174.18,0.3835616438356164,52.724999999999994,0.7233895969686531,0.006638217164532982,0.4681505635610463
NVDA,2025-08-29,2026-01-16,C,127.0,51.7,51.95,2434,0.460426,174.18,0.3835616438356164,51.825,0.729130784246182,0.00482392667631452,0.46445118313190215
