ticker,date,expiration_date,cp_flag,strike_price,best_bid,best_offer,open_interest,impl_volatility,underlying_close
NVDA,2025-08-29,2026-12-18,C,164,41,41.25,33756,0.416282,174.18
NVDA,2025-08-29,2026-12-18,C,165,40.55,40.7,2313,0.415885,174.18
NVDA,2025-08-29,2026-12-18,C,166,40,40.2,950,0.415075,174.18
NVDA,2025-08-29,2026-12-18,C,167,39.5,39.7,457,0.414554,174.18
NVDA,2025-08-29,2026-12-18,C,168,39,39.2,1040,0.413971,174.18
NVDA,2025-08-29,2026-12-18,C,169,38.5,38.7,689,0.413328,174.18
NVDA,2025-08-29,2026-12-18,C,170,38.05,38.2,5055,0.412968,174.18
NVDA,2025-08-29,2026-12-18,C,171,37.55,37.75,1152,0.412548,174.18
NVDA,2025-08-29,2026-12-18,C,172,37.05,37.25,706,0.411732,174.18
NVDA,2025-08-29,2026-12-18,C,173,36.6,36.8,334,0.411535,174.18
NVDA,2025-08-29,2026-12-18,C,174,36.1,36.3,2330,0.410609,174.18
NVDA,2025-08-29,2026-12-18,C,175,35.65,35.85,3790,0.410299,174.18
NVDA,2025-08-29,2026-12-18,C,176,35.2,35.4,15803,0.409931,174.18
NVDA,2025-08-29,2026-12-18,C,177,34.75,34.95,809,0.409508,174.18
NVDA,2025-08-29,2026-12-18,C,178,34.3,34.5,1701,0.409029,174.18
NVDA,2025-08-29,2026-12-18,C,179,33.85,34.05,2368,0.408495,174.18
NVDA,2025-08-29,2026-12-18,C,180,33.4,33.6,22309,0.407907,174.18
NVDA,2025-08-29,2026-12-18,C,181,32.95,33.15,1421,0.407263,174.18
NVDA,2025-08-29,2026-12-18,C,182,32.55,32.75,1077,0.407217,174.18
NVDA,2025-08-29,2026-12-18,C,183,32.1,32.3,835,0.406464,174.18
NVDA,2025-08-29,2026-12-18,C,184,31.7,31.9,1402,0.406305,174.18
NVDA,2025-08-29,2026-12-18,C,185,31.25,31.45,2747,0.405445,174.18
NVDA,2025-08-29,2026-12-18,C,186,30.85,31.05,303,0.405177,174.18
NVDA,2025-08-29,2026-12-18,C,187,30.45,30.65,1100,0.404855,174.18
NVDA,2025-08-29,2026-12-18,C,188,30.05,30.25,1715,0.404481,174.18
NVDA,2025-08-29,2026-12-18,C,189,29.65,29.85,3774,0.404055,174.18
NVDA,2025-08-29,2026-12-18,C,190,29.25,29.45,4221,0.403578,174.18
NVDA,2025-08-29,2026-12-18,C,191,28.85,29.05,270,0.40305,174.18
NVDA,2025-08-29,2026-12-18,C,192,28.5,28.65,1227,0.402792,174.18
NVDA,2025-08-29,2026-12-18,C,193,28.1,28.25,921,0.402166,174.18
NVDA,2025-08-29,2026-12-18,C,194,27.75,27.9,13424,0.402124,174.18
NVDA,2025-08-29,2026-12-18,C,195,27.35,27.5,2712,0.4014,174.18
NVDA,2025-08-29,2026-12-18,C,200,25.6,25.75,15190,0.400201,174.18
NVDA,2025-08-29,2026-12-18,C,205,23.9,24.05,2200,0.398421,174.18
NVDA,2025-08-29,2026-12-18,C,210,22.3,22.45,3149,0.396762,174.18
NVDA,2025-08-29,2026-12-18,C,212,21.7,21.85,1028,0.396299,174.18
NVDA,2025-08-29,2026-12-18,C,213,21.4,21.55,395,0.396004,174.18
NVDA,2025-08-29,2026-12-18,C,214,21.1,21.25,515,0.395665,174.18
NVDA,2025-08-29,2026-12-18,C,215,20.8,20.95,3212,0.395284,174.18
NVDA,2025-08-29,2026-12-18,C,216,20.5,20.7,238,0.395177,174.18
NVDA,2025-08-29,2026-12-18,C,217,20.2,20.4,302,0.39471,174.18
NVDA,2025-08-29,2026-12-18,C,218,19.95,20.15,432,0.394837,174.18
NVDA,2025-08-29,2026-12-18,C,219,19.65,19.85,188,0.394284,174.18
NVDA,2025-08-29,2026-12-18,C,220,19.4,19.55,4769,0.394007,174.18
NVDA,2025-08-29,2026-12-18,C,221,19.1,19.3,558,0.393689,174.18
NVDA,2025-08-29,2026-12-18,C,222,18.85,19,848,0.393328,174.18
NVDA,2025-08-29,2026-12-18,C,223,18.6,18.75,1036,0.393248,174.18
NVDA,2025-08-29,2026-12-18,C,224,18.35,18.5,929,0.393128,174.18
NVDA,2025-08-29,2026-12-18,C,225,18.1,18.25,2275,0.392969,174.18
NVDA,2025-08-29,2026-12-18,C,226,17.85,18,1345,0.392771,174.18
NVDA,2025-08-29,2026-12-18,C,227,17.6,17.75,815,0.392534,174.18
NVDA,2025-08-29,2026-12-18,C,228,17.35,17.5,26470,0.392258,174.18
NVDA,2025-08-29,2026-12-18,C,230,16.85,17,2351,0.39159,174.18
NVDA,2025-08-29,2026-12-18,C,235,15.7,15.85,1739,0.390572,174.18
NVDA,2025-08-29,2026-12-18,C,240,14.65,14.8,2385,0.38996,174.18
NVDA,2025-08-29,2026-12-18,C,245,13.65,13.8,1474,0.389131,174.18
NVDA,2025-08-29,2026-12-18,C,250,12.75,12.9,4683,0.388846,174.18
NVDA,2025-08-29,2026-12-18,C,255,11.85,12,973,0.387761,174.18
NVDA,2025-08-29,2026-12-18,C,260,11.05,11.2,1491,0.387327,174.18
NVDA,2025-08-29,2026-12-18,C,265,10.3,10.45,1214,0.386866,174.18
NVDA,2025-08-29,2026-12-18,C,270,9.6,9.8,2192,0.386819,174.18
NVDA,2025-08-29,2026-12-18,C,275,9,9.15,2948,0.38688,174.18
NVDA,2025-08-29,2026-12-18,C,280,8.4,8.55,15998,0.386687,174.18
NVDA,2025-08-29,2026-12-18,C,290,7.35,7.45,1207,0.386454,174.18
NVDA,2025-08-29,2026-12-18,C,300,6.4,6.55,4123,0.386473,174.18
NVDA,2025-08-29,2026-12-18,C,310,5.65,5.75,258,0.387179,174.18
NVDA,2025-08-29,2026-12-18,C,320,5,5.1,213,0.388446,174.18
NVDA,2025-08-29,2026-12-18,C,330,4.4,4.5,398,0.388984,174.18
NVDA,2025-08-29,2026-12-18,C,340,3.9,4,1351,0.390144,174.18
NVDA,2025-08-29,2026-12-18,C,350,3.45,3.55,991,0.390955,174.18
NVDA,2025-08-29,2026-12-18,C,360,3.1,3.2,3200,0.393027,174.18
NVDA,2025-08-29,2027-01-15,C,5,169.2,170.05,1858,1.44879,174.18
NVDA,2025-08-29,2027-01-15,C,10,161.6,168.35,984,1.185275,174.18
NVDA,2025-08-29,2027-01-15,C,15,156.65,164,311,1.040665,174.18
NVDA,2025-08-29,2027-01-15,C,20,152.5,158.95,743,0.956417,174.18
NVDA,2025-08-29,2027-01-15,C,25,147.3,154.4,264,0.81236,174.18
NVDA,2025-08-29,2027-01-15,C,30,143,149.6,820,0.783927,174.18
NVDA,2025-08-29,2027-01-15,C,35,138.8,143.85,1875,0.654298,174.18
NVDA,2025-08-29,2027-01-15,C,40,134.25,139.55,596,0.670842,174.18
NVDA,2025-08-29,2027-01-15,C,45,129.8,134.2,1430,0.58787,174.18
NVDA,2025-08-29,2027-01-15,C,50,125.4,129.5,1860,0.576653,174.18
NVDA,2025-08-29,2027-01-15,C,55,122.25,125.2,2292,0.645199,174.18
NVDA,2025-08-29,2027-01-15,C,60,116.8,119.9,2080,0.542756,174.18
NVDA,2025-08-29,2027-01-15,C,65,111.8,115.25,565,0.496842,174.18
NVDA,2025-08-29,2027-01-15,C,70,108.6,110.75,5221,0.535077,174.18
NVDA,2025-08-29,2027-01-15,C,75,104.35,107,2863,0.543546,174.18
NVDA,2025-08-29,2027-01-15,C,80,100.15,101.9,16629,0.513152,174.18
NVDA,2025-08-29,2027-01-15,C,85,95.7,98.5,1372,0.516836,174.18
NVDA,2025-08-29,2027-01-15,C,90,92.2,93.2,7703,0.497421,174.18
NVDA,2025-08-29,2027-01-15,C,95,88.1,89.1,2790,0.488514,174.18
NVDA,2025-08-29,2027-01-15,C,100,84.05,84.9,17905,0.477054,174.18
NVDA,2025-08-29,2027-01-15,C,105,80.1,81.1,8536,0.471513,174.18
NVDA,2025-08-29,2027-01-15,C,110,76.25,77,3671,0.461265,174.18
NVDA,2025-08-29,2027-01-15,C,115,72.55,73.15,4563,0.454563,174.18
NVDA,2025-08-29,2027-01-15,C,120,68.9,69.45,9688,0.448381,174.18
NVDA,2025-08-29,2027-01-15,C,125,65.5,65.9,6928,0.44455,174.18
NVDA,2025-08-29,2027-01-15,C,130,62.1,62.55,11433,0.440719,174.18
NVDA,2025-08-29,2027-01-15,C,135,58.75,59.15,18755,0.43509,174.18
NVDA,2025-08-29,2027-01-15,C,140,55.65,56,11698,0.432125,174.18
NVDA,2025-08-29,2027-01-15,C,145,52.6,52.9,4469,0.428266,174.18
NVDA,2025-08-29,2027-01-15,C,150,49.6,49.95,18038,0.424385,174.18
NVDA,2025-08-29,2027-01-15,C,155,46.75,47.05,5903,0.420446,174.18
NVDA,2025-08-29,2027-01-15,C,160,44.1,44.35,9858,0.417898,174.18
NVDA,2025-08-29,2027-01-15,C,165,41.45,41.65,7514,0.413885,174.18
NVDA,2025-08-29,2027-01-15,C,170,39,39.2,8557,0.411508,174.18
NVDA,2025-08-29,2027-01-15,C,175,36.65,36.8,5815,0.408741,174.18
NVDA,2025-08-29,2027-01-15,C,180,34.45,34.6,19285,0.406929,174.18
NVDA,2025-08-29,2027-01-15,C,185,32.25,32.45,5090,0.404132,174.18
NVDA,2025-08-29,2027-01-15,C,190,30.25,30.45,12644,0.402272,174.18
NVDA,2025-08-29,2027-01-15,C,195,28.35,28.55,3625,0.400454,174.18
NVDA,2025-08-29,2027-01-15,C,200,26.6,26.75,38062,0.399011,174.18
NVDA,2025-08-29,2027-01-15,C,210,23.3,23.45,17053,0.395819,174.18
NVDA,2025-08-29,2027-01-15,C,220,20.4,20.5,6288,0.393103,174.18
NVDA,2025-08-29,2027-01-15,C,230,17.8,17.95,11231,0.390817,174.18
NVDA,2025-08-29,2027-01-15,C,240,15.55,15.7,5604,0.389056,174.18
NVDA,2025-08-29,2027-01-15,C,250,13.55,13.7,13375,0.38716,174.18
NVDA,2025-08-29,2027-01-15,C,260,11.85,12,9268,0.386259,174.18
NVDA,2025-08-29,2027-01-15,C,270,10.4,10.55,4950,0.386054,174.18
NVDA,2025-08-29,2027-01-15,C,280,9.1,9.25,15555,0.385454,174.18
NVDA,2025-08-29,2027-01-15,C,290,8,8.15,13305,0.385555,174.18
NVDA,2025-08-29,2027-01-15,C,300,7.05,7.15,47388,0.385459,174.18
NVDA,2025-08-29,2027-01-15,C,310,6.2,6.3,1467,0.385502,174.18
NVDA,2025-08-29,2027-01-15,C,320,5.5,5.6,841,0.386469,174.18
NVDA,2025-08-29,2027-01-15,C,330,4.85,5,618,0.387202,174.18
NVDA,2025-08-29,2027-01-15,C,340,4.35,4.45,69554,0.388504,174.18
NVDA,2025-08-29,2027-01-15,C,350,3.85,3.95,311,0.388871,174.18
NVDA,2025-08-29,2027-01-15,C,360,3.5,3.55,2967,0.390918,174.18
NVDA,2025-08-29,2027-06-17,C,5,169.55,170.25,688,1.432102,174.18
NVDA,2025-08-29,2027-06-17,C,10,161.35,168.95,181,1.069548,174.18
NVDA,2025-08-29,2027-06-17,C,15,156.75,164.35,143,0.928881,174.18
NVDA,2025-08-29,2027-06-17,C,20,152.15,158.1,163,,174.18
NVDA,2025-08-29,2027-06-17,C,25,147.55,155.15,58,0.760598,174.18
NVDA,2025-08-29,2027-06-17,C,30,143,150.6,162,0.711585,174.18
NVDA,2025-08-29,2027-06-17,C,35,140.9,144.25,727,0.714664,174.18
NVDA,2025-08-29,2027-06-17,C,40,135.3,140,100,0.624284,174.18
NVDA,2025-08-29,2027-06-17,C,45,130.75,135.2,69,0.575513,174.18
NVDA,2025-08-29,2027-06-17,C,50,125.8,131.4,85,0.565443,174.18
NVDA,2025-08-29,2027-06-17,C,55,121.8,126.05,72,0.524954,174.18
NVDA,2025-08-29,2027-06-17,C,60,117.3,121.95,179,0.519253,174.18
NVDA,2025-08-29,2027-06-17,C,65,113.05,117.55,264,0.507861,174.18
NVDA,2025-08-29,2027-06-17,C,70,108.65,113.05,232,0.487558,174.18
NVDA,2025-08-29,2027-06-17,C,75,104.5,109.4,563,0.494383,174.18
NVDA,2025-08-29,2027-06-17,C,80,100.8,104.95,175,0.487975,174.18
NVDA,2025-08-29,2027-06-17,C,85,98.7,99.8,268,0.494928,174.18
NVDA,2025-08-29,2027-06-17,C,90,94.7,95.75,224,0.48463,174.18
NVDA,2025-08-29,2027-06-17,C,95,90.8,91.8,461,0.476003,174.18
NVDA,2025-08-29,2027-06-17,C,100,87,87.95,924,0.468589,174.18
NVDA,2025-08-29,2027-06-17,C,105,83.25,84.15,19408,0.460927,174.18
NVDA,2025-08-29,2027-06-17,C,110,79.75,80.6,7146,0.457381,174.18
NVDA,2025-08-29,2027-06-17,C,115,76.1,76.9,461,0.449093,174.18
NVDA,2025-08-29,2027-06-17,C,120,72.65,73.4,1177,0.443454,174.18
NVDA,2025-08-29,2027-06-17,C,125,69.7,69.95,685,0.441284,174.18
NVDA,2025-08-29,2027-06-17,C,130,66.45,66.7,607,0.436669,174.18
NVDA,2025-08-29,2027-06-17,C,135,63.3,63.6,7946,0.432688,174.18
NVDA,2025-08-29,2027-06-17,C,140,60.3,60.55,3405,0.42892,174.18
NVDA,2025-08-29,2027-06-17,C,145,57.35,57.65,730,0.425344,174.18
NVDA,2025-08-29,2027-06-17,C,150,54.6,54.8,13835,0.42224,174.18
NVDA,2025-08-29,2027-06-17,C,155,51.85,52.1,2429,0.418922,174.18
NVDA,2025-08-29,2027-06-17,C,160,49.25,49.5,1501,0.416075,174.18
NVDA,2025-08-29,2027-06-17,C,165,46.8,47,1119,0.413651,174.18
NVDA,2025-08-29,2027-06-17,C,170,44.4,44.65,2838,0.411323,174.18
NVDA,2025-08-29,2027-06-17,C,175,42.15,42.35,4773,0.409132,174.18
NVDA,2025-08-29,2027-06-17,C,180,39.95,40.15,17101,0.406818,174.18
NVDA,2025-08-29,2027-06-17,C,185,37.9,38.1,1179,0.405226,174.18
NVDA,2025-08-29,2027-06-17,C,190,35.9,36.15,4079,0.403503,174.18
NVDA,2025-08-29,2027-06-17,C,195,34.05,34.25,2998,0.401971,174.18
NVDA,2025-08-29,2027-06-17,C,200,32.3,32.5,8538,0.40093,174.18
NVDA,2025-08-29,2027-06-17,C,210,29,29.15,2350,0.398199,174.18
NVDA,2025-08-29,2027-06-17,C,220,26,26.15,945,0.395824,174.18
NVDA,2025-08-29,2027-06-17,C,230,23.25,23.5,1248,0.393786,174.18
NVDA,2025-08-29,2027-06-17,C,240,20.85,21.1,987,0.392264,174.18
NVDA,2025-08-29,2027-06-17,C,250,18.7,18.95,1556,0.390996,174.18
NVDA,2025-08-29,2027-06-17,C,260,16.8,17,1227,0.389889,174.18
NVDA,2025-08-29,2027-06-17,C,270,15.1,15.3,1522,0.38922,174.18
NVDA,2025-08-29,2027-06-17,C,280,13.6,13.75,286,0.388653,174.18
NVDA,2025-08-29,2027-06-17,C,290,12.25,12.4,257,0.388352,174.18
NVDA,2025-08-29,2027-06-17,C,300,11,11.2,1240,0.387917,174.18
NVDA,2025-08-29,2027-06-17,C,310,9.95,10.1,155,0.387859,174.18
NVDA,2025-08-29,2027-06-17,C,320,9,9.15,294,0.388015,174.18
NVDA,2025-08-29,2027-06-17,C,330,8.15,8.3,521,0.388241,174.18
NVDA,2025-08-29,2027-06-17,C,340,7.4,7.55,164,0.388727,174.18
NVDA,2025-08-29,2027-06-17,C,350,6.7,6.85,356,0.388793,174.18
NVDA,2025-08-29,2027-06-17,C,360,6.15,6.25,1381,0.389824,174.18
NVDA,2025-08-29,2027-12-17,C,5,169.35,170.35,989,1.20562,174.18
NVDA,2025-08-29,2027-12-17,C,10,164.85,168.6,436,1.324813,174.18
NVDA,2025-08-29,2027-12-17,C,15,158.75,164.7,411,1.033836,174.18
NVDA,2025-08-29,2027-12-17,C,20,154.3,158.95,659,0.818033,174.18
NVDA,2025-08-29,2027-12-17,C,25,148.15,155.75,854,0.715105,174.18
NVDA,2025-08-29,2027-12-17,C,30,146,151.3,969,0.795942,174.18
NVDA,2025-08-29,2027-12-17,C,35,140.75,145.1,1331,0.610677,174.18
NVDA,2025-08-29,2027-12-17,C,40,136.1,141.6,587,0.615067,174.18
NVDA,2025-08-29,2027-12-17,C,45,131.6,136.65,481,0.555879,174.18
NVDA,2025-08-29,2027-12-17,C,50,127.35,132.6,1060,0.549936,174.18
NVDA,2025-08-29,2027-12-17,C,55,123.05,128.25,1429,0.528834,174.18
NVDA,2025-08-29,2027-12-17,C,60,119.2,123.45,1370,0.508312,174.18
NVDA,2025-08-29,2027-12-17,C,65,115.3,119.6,816,0.50989,174.18
NVDA,2025-08-29,2027-12-17,C,70,113.1,116,5596,0.543145,174.18
NVDA,2025-08-29,2027-12-17,C,75,107.6,111.3,2438,0.491864,174.18
NVDA,2025-08-29,2027-12-17,C,80,104.5,107.95,2577,0.504576,174.18
NVDA,2025-08-29,2027-12-17,C,85,101.35,102.75,1253,0.485707,174.18
NVDA,2025-08-29,2027-12-17,C,90,97.55,98.9,3694,0.476243,174.18
NVDA,2025-08-29,2027-12-17,C,95,93.9,95.2,7385,0.469345,174.18
NVDA,2025-08-29,2027-12-17,C,100,90.4,91.5,15671,0.462868,174.18
NVDA,2025-08-29,2027-12-17,C,105,86.75,87.95,7496,0.455265,174.18
NVDA,2025-08-29,2027-12-17,C,110,83.35,84.5,11193,0.449939,174.18
NVDA,2025-08-29,2027-12-17,C,115,80.05,81.1,3844,0.44474,174.18
NVDA,2025-08-29,2027-12-17,C,120,76.85,77.55,9085,0.438074,174.18
NVDA,2025-08-29,2027-12-17,C,125,74.05,74.3,6959,0.435865,174.18
NVDA,2025-08-29,2027-12-17,C,130,70.8,71.6,8113,0.433085,174.18
NVDA,2025-08-29,2027-12-17,C,135,67.85,68.6,5537,0.429184,174.18
NVDA,2025-08-29,2027-12-17,C,140,65.2,65.5,6890,0.425641,174.18
NVDA,2025-08-29,2027-12-17,C,145,62.45,62.8,7214,0.423019,174.18
NVDA,2025-08-29,2027-12-17,C,150,59.75,60.05,15355,0.419404,174.18
NVDA,2025-08-29,2027-12-17,C,155,57.1,57.5,15150,0.416391,174.18
NVDA,2025-08-29,2027-12-17,C,160,54.5,55.05,6193,0.413373,174.18
NVDA,2025-08-29,2027-12-17,C,165,52.25,52.65,3494,0.411717,174.18
NVDA,2025-08-29,2027-12-17,C,170,50.05,50.3,7448,0.409725,174.18
NVDA,2025-08-29,2027-12-17,C,175,47.8,48.1,5017,0.407461,174.18
NVDA,2025-08-29,2027-12-17,C,180,45.7,46,7979,0.40574,174.18
NVDA,2025-08-29,2027-12-17,C,185,43.7,44,5783,0.40428,174.18
NVDA,2025-08-29,2027-12-17,C,190,41.8,42.05,7936,0.402826,174.18
NVDA,2025-08-29,2027-12-17,C,195,39.95,40.2,7956,0.401404,174.18
NVDA,2025-08-29,2027-12-17,C,200,38.2,38.3,45302,0.39956,174.18
NVDA,2025-08-29,2027-12-17,C,210,34.85,35.1,20486,0.397577,174.18
NVDA,2025-08-29,2027-12-17,C,220,31.8,32.05,6726,0.395288,174.18
NVDA,2025-08-29,2027-12-17,C,230,29.05,29.3,23696,0.393638,174.18
NVDA,2025-08-29,2027-12-17,C,240,26.6,26.8,5328,0.392508,174.18
NVDA,2025-08-29,2027-12-17,C,250,24.35,24.55,6611,0.391571,174.18
NVDA,2025-08-29,2027-12-17,C,260,22.3,22.5,2403,0.390778,174.18
NVDA,2025-08-29,2027-12-17,C,270,20.4,20.65,15077,0.39,174.18
NVDA,2025-08-29,2027-12-17,C,280,18.7,18.95,3587,0.389391,174.18
NVDA,2025-08-29,2027-12-17,C,290,17.15,17.4,1884,0.38888,174.18
NVDA,2025-08-29,2027-12-17,C,300,15.75,16,7851,0.388579,174.18
NVDA,2025-08-29,2027-12-17,C,310,14.5,14.75,2060,0.388605,174.18
NVDA,2025-08-29,2027-12-17,C,320,13.35,13.55,6086,0.388284,174.18
NVDA,2025-08-29,2027-12-17,C,330,12.3,12.5,2634,0.388276,174.18
NVDA,2025-08-29,2027-12-17,C,340,11.35,11.55,3200,0.388391,174.18
NVDA,2025-08-29,2027-12-17,C,350,10.5,10.7,2683,0.388745,174.18
NVDA,2025-08-29,2027-12-17,C,360,9.7,9.9,3278,0.388836,174.18
NVDA,2025-08-29,2025-08-29,P,50,0,0.01,24,,174.18
NVDA,2025-08-29,2025-08-29,P,55,0,0.01,0,,174.18
NVDA,2025-08-29,2025-08-29,P,60,0,0.01,6,,174.18
NVDA,2025-08-29,2025-08-29,P,65,0,0.01,3,,174.18
NVDA,2025-08-29,2025-08-29,P,70,0,0.01,1830,,174.18
NVDA,2025-08-29,2025-08-29,P,75,0,0.01,367,,174.18
NVDA,2025-08-29,2025-08-29,P,80,0,0.01,194,,174.18
NVDA,2025-08-29,2025-08-29,P,85,0,0.01,3963,,174.18
NVDA,2025-08-29,2025-08-29,P,90,0,0.01,16085,,174.18
NVDA,2025-08-29,2025-08-29,P,95,0,0.01,11791,,174.18
NVDA,2025-08-29,2025-08-29,P,100,0,0.01,33480,,174.18
NVDA,2025-08-29,2025-08-29,P,105,0,0.01,5656,,174.18
NVDA,2025-08-29,2025-08-29,P,110,0,0.01,6350,,174.18
NVDA,2025-08-29,2025-08-29,P,115,0,0.01,7630,,174.18
NVDA,2025-08-29,2025-08-29,P,120,0,0.01,7232,,174.18
NVDA,2025-08-29,2025-08-29,P,125,0,0.01,9726,,174.18
NVDA,2025-08-29,2025-08-29,P,130,0,0.01,27757,,174.18
NVDA,2025-08-29,2025-08-29,P,135,0,0.01,16424,,174.18
NVDA,2025-08-29,2025-08-29,P,140,0,0.01,30155,,174.18
NVDA,2025-08-29,2025-08-29,P,141,0,0.01,7682,,174.18
NVDA,2025-08-29,2025-08-29,P,142,0,0.01,2262,,174.18
NVDA,2025-08-29,2025-08-29,P,143,0,0.01,2820,,174.18
NVDA,2025-08-29,2025-08-29,P,144,0,0.01,5578,,174.18
NVDA,2025-08-29,2025-08-29,P,145,0,0.01,12494,,174.18
NVDA,2025-08-29,2025-08-29,P,146,0,0.01,5334,,174.18
NVDA,2025-08-29,2025-08-29,P,147,0,0.01,4241,,174.18
NVDA,2025-08-29,2025-08-29,P,148,0,0.01,9557,,174.18
NVDA,2025-08-29,2025-08-29,P,149,0,0.01,3174,,174.18
NVDA,2025-08-29,2025-08-29,P,150,0,0.01,46221,,174.18
NVDA,2025-08-29,2025-08-29,P,152.5,0.01,0.01,6661,,174.18
NVDA,2025-08-29,2025-08-29,P,155,0.01,0.01,21674,,174.18
NVDA,2025-08-29,2025-08-29,P,157.5,0.01,0.01,20011,,174.18
NVDA,2025-08-29,2025-08-29,P,160,0.01,0.01,42888,,174.18
NVDA,2025-08-29,2025-08-29,P,162.5,0.01,0.01,23316,,174.18
NVDA,2025-08-29,2025-08-29,P,165,0.01,0.01,50216,,174.18
NVDA,2025-08-29,2025-08-29,P,167.5,0.01,0.01,20915,,174.18
NVDA,2025-08-29,2025-08-29,P,170,0.01,0.01,65505,,174.18
NVDA,2025-08-29,2025-08-29,P,172.5,0.01,0.02,26517,,174.18
NVDA,2025-08-29,2025-08-29,P,175,0.91,0.95,43191,,174.18
NVDA,2025-08-29,2025-08-29,P,177.5,3.35,3.45,34154,,174.18
NVDA,2025-08-29,2025-08-29,P,180,5.9,5.95,54590,,174.18
NVDA,2025-08-29,2025-08-29,P,182.5,8.4,8.45,22525,,174.18
NVDA,2025-08-29,2025-08-29,P,185,10.9,10.95,13782,,174.18
NVDA,2025-08-29,2025-08-29,P,187.5,13.35,13.45,1040,,174.18
NVDA,2025-08-29,2025-08-29,P,190,15.85,15.95,843,,174.18
NVDA,2025-08-29,2025-08-29,P,192.5,18.35,18.45,124,,174.18
NVDA,2025-08-29,2025-08-29,P,195,20.85,20.95,338,,174.18
NVDA,2025-08-29,2025-08-29,P,197.5,23.35,23.45,216,,174.18
NVDA,2025-08-29,2025-08-29,P,200,25.85,25.95,362,,174.18
NVDA,2025-08-29,2025-08-29,P,202.5,28.35,29.05,11,,174.18
NVDA,2025-08-29,2025-08-29,P,205,30.85,30.95,91,,174.18
NVDA,2025-08-29,2025-08-29,P,207.5,32.8,33.65,1,,174.18
NVDA,2025-08-29,2025-08-29,P,210,35.85,35.95,2,,174.18
NVDA,2025-08-29,2025-08-29,P,212.5,37.8,38.75,0,,174.18
NVDA,2025-08-29,2025-08-29,P,215,40.85,40.95,905,,174.18
NVDA,2025-08-29,2025-08-29,P,217.5,42.9,43.85,0,,174.18
NVDA,2025-08-29,2025-08-29,P,220,45.85,45.95,1,,174.18
NVDA,2025-08-29,2025-08-29,P,225,50.35,51.35,5,,174.18
NVDA,2025-08-29,2025-08-29,P,230,55.4,56.15,0,,174.18
NVDA,2025-08-29,2025-08-29,P,235,60.45,61.4,0,,174.18
NVDA,2025-08-29,2025-08-29,P,240,65.35,66.1,0,,174.18
NVDA,2025-08-29,2025-08-29,P,245,70.45,71.2,0,,174.18
NVDA,2025-08-29,2025-08-29,P,250,75.3,76.35,0,,174.18
NVDA,2025-08-29,2025-08-29,P,255,80.4,81.1,0,,174.18
NVDA,2025-08-29,2025-08-29,P,260,85.4,86.2,0,,174.18
NVDA,2025-08-29,2025-08-29,P,265,90.4,91.4,0,,174.18
NVDA,2025-08-29,2025-08-29,P,270,95.35,96.1,0,,174.18
NVDA,2025-08-29,2025-08-29,P,275,100.4,101.15,0,,174.18
NVDA,2025-08-29,2025-08-29,P,280,105.4,106.1,0,,174.18
NVDA,2025-08-29,2025-08-29,P,285,110.5,111.15,0,,174.18
NVDA,2025-08-29,2025-08-29,P,290,115.4,116.1,0,,174.18
NVDA,2025-08-29,2025-08-29,P,295,120.3,121.15,0,,174.18
NVDA,2025-08-29,2025-08-29,P,300,125.5,126.45,0,,174.18
NVDA,2025-08-29,2025-08-29,P,305,130.45,131.45,0,,174.18
NVDA,2025-08-29,2025-08-29,P,310,135.35,136.3,0,,174.18
NVDA,2025-08-29,2025-08-29,P,320,145.35,146.4,0,,174.18
NVDA,2025-08-29,2025-08-29,P,330,155.3,156.45,0,,174.18
NVDA,2025-08-29,2025-08-29,P,340,165.4,166.15,0,,174.18
NVDA,2025-08-29,2025-08-29,P,350,175.35,176.1,0,,174.18
NVDA,2025-08-29,2025-08-29,P,355,180.4,181.2,0,,174.18
NVDA,2025-08-29,2025-08-29,P,360,185.35,186.1,0,,174.18
NVDA,2025-08-29,2025-08-29,P,365,190.35,191.1,0,,174.18
NVDA,2025-08-29,2025-09-05,P,50,0,0.01,1,2.758989,174.18
NVDA,2025-08-29,2025-09-05,P,55,0,0.01,0,2.554011,174.18
NVDA,2025-08-29,2025-09-05,P,60,0,0.01,2,2.36718,174.18
NVDA,2025-08-29,2025-09-05,P,65,0,0.01,3,2.195493,174.18
NVDA,2025-08-29,2025-09-05,P,70,0,0.01,213,2.036626,174.18
NVDA,2025-08-29,2025-09-05,P,75,0,0.01,3874,1.888741,174.18
NVDA,2025-08-29,2025-09-05,P,80,0,0.01,4492,1.750361,174.18
NVDA,2025-08-29,2025-09-05,P,85,0,0.01,7158,1.620278,174.18
NVDA,2025-08-29,2025-09-05,P,90,0,0.01,1545,1.497494,174.18
NVDA,2025-08-29,2025-09-05,P,95,0,0.01,12438,1.381166,174.18
NVDA,2025-08-29,2025-09-05,P,100,0,0.01,35094,1.270585,174.18
NVDA,2025-08-29,2025-09-05,P,105,0,0.01,837,1.165139,174.18
NVDA,2025-08-29,2025-09-05,P,110,0,0.01,5259,1.064301,174.18
NVDA,2025-08-29,2025-09-05,P,115,0,0.01,1556,0.967609,174.18
NVDA,2025-08-29,2025-09-05,P,120,0.01,0.01,2782,0.92865,174.18
NVDA,2025-08-29,2025-09-05,P,125,0.01,0.01,2865,0.834231,174.18
